"lambda";"moy"
325;0,6703013972
326;0,626668944
327;0,598886189
328;0,652887976
329;0,626157457
330;0,5643448552
331;0,5700377408
332;0,5790980014
333;0,5917772066
334;0,588407904
335;0,5916462872
336;0,7024306006
337;0,6852800058
338;0,5704493472
339;0,6160980904
340;0,6464193368
341;0,5932464492
342;0,5807441854
343;0,5989341296
344;0,5698098016
345;0,5593673042
346;0,5870405092
347;0,5706940584
348;0,5412628364
349;0,5723427266
350;0,6006495604
351;0,6231771454
352;0,6345318454
353;0,6379737272
354;0,6149012968
355;0,6153832054
356;0,6346729756
357;0,632700631
358;0,6271436244
359;0,6181514964
360;0,6150025324
361;0,61537376
362;0,605208126
363;0,6058171316
364;0,6244170722
365;0,6258529262
366;0,6204150102
367;0,606454287
368;0,6033882094
369;0,612578128
370;0,6151082474
371;0,6176341718
372;0,6271301746
373;0,631234352
374;0,6310744822
375;0,637343341
376;0,6419925936
377;0,641324589
378;0,6398110528
379;0,6379767922
380;0,638193935
381;0,6383201366
382;0,638311963
383;0,6423422848
384;0,6461353326
385;0,6391708022
386;0,6411634032
387;0,6522080408
388;0,6549439654
389;0,6555613398
390;0,6540580486
391;0,6552508566
392;0,6582735824
393;0,6576827402
394;0,656646249
395;0,655090574
396;0,6558807716
397;0,6575803874
398;0,6567371678
399;0,6568715342
400;0,6583375914
401;0,6604317594
402;0,662168446
403;0,6613276002
404;0,6621365112
405;0,6644455822
406;0,66267114
407;0,661644741
408;0,6643155028
409;0,6666694238
410;0,6688075954
411;0,6689363438
412;0,6692880958
413;0,6701564126
414;0,669024267
415;0,6675486118
416;0,6712831312
417;0,67271649
418;0,6714663718
419;0,6722944528
420;0,6730308926
421;0,6711486958
422;0,6723099764
423;0,6759695244
424;0,6762342972
425;0,6754781858
426;0,6730454144
427;0,6724709988
428;0,6729032258
429;0,6744236876
430;0,6755792596
431;0,6762019016
432;0,6763598996
433;0,676323485
434;0,6760125766
435;0,6754887964
436;0,6747396588
437;0,6766423918
438;0,6784677416
439;0,678201879
440;0,6786269714
441;0,6795456608
442;0,679761015
443;0,6797200282
444;0,6792196158
445;0,6793178948
446;0,6797000502
447;0,6801358516
448;0,6807198032
449;0,6815278076
450;0,6812437042
451;0,6808522118
452;0,6818176584
453;0,6826481778
454;0,6833486492
455;0,6838129688
456;0,6836311382
457;0,6814704316
458;0,6814214252
459;0,6827325002
460;0,6831758058
461;0,6833000174
462;0,6828725938
463;0,6834307272
464;0,6842919736
465;0,6836148564
466;0,6831458938
467;0,6829421278
468;0,6828924728
469;0,683180732
470;0,685016161
471;0,6853285244
472;0,6843384648
473;0,6848534098
474;0,6852796206
475;0,6850261072
476;0,6848427958
477;0,6847009316
478;0,6850386566
479;0,6848224534
480;0,683650326
481;0,6841731042
482;0,6852034236
483;0,6853845146
484;0,6858957104
485;0,6867870072
486;0,6866569146
487;0,686320713
488;0,6859735908
489;0,6859170348
490;0,686083341
491;0,68601375
492;0,6859282844
493;0,6858444636
494;0,6856487262
495;0,6854298254
496;0,686114849
497;0,6861324568
498;0,685169065
499;0,6852094166
500;0,685523568
501;0,685680342
502;0,6858854928
503;0,686137997
504;0,6861856702
