"lambda";"moy"
325;0,5590928886
326;0,541079289
327;0,5230761186
328;0,4820488333
329;0,4627011651
330;0,4542750142
331;0,5525805574
332;0,6013065884
333;0,5577527727
334;0,5312336778
335;0,519070454
336;0,519304363
337;0,5170054117
338;0,5119252523
339;0,467550022
340;0,4336964297
341;0,4229400892
342;0,425198922
343;0,4350420534
344;0,486149236
345;0,5018298631
346;0,4350897608
347;0,4346788944
348;0,4560152522
349;0,4700988384
350;0,4832745693
351;0,4969422272
352;0,4869584298
353;0,4752202815
354;0,4735468082
355;0,4704840183
356;0,4663297409
357;0,4819376443
358;0,4929628935
359;0,4867972316
360;0,4801499572
361;0,4731583434
362;0,4816402747
363;0,4864915576
364;0,4845827661
365;0,4770401551
366;0,4696772617
367;0,4780117217
368;0,4871994431
369;0,4976145519
370;0,4869208113
371;0,4762156749
372;0,4830097985
373;0,4932627772
374;0,5060865911
375;0,4940432608
376;0,4882081979
377;0,5036480378
378;0,5039616413
379;0,4968194506
380;0,5032476821
381;0,5062320092
382;0,5040160959
383;0,503993328
384;0,5048899408
385;0,5075891323
386;0,5086096715
387;0,5079126563
388;0,5056165753
389;0,504105149
390;0,5062212884
391;0,512612954
392;0,521680099
393;0,5178641728
394;0,5149340701
395;0,5153605391
396;0,5127387147
397;0,5092239588
398;0,5132198096
399;0,5164439507
400;0,5186075495
401;0,5200631009
402;0,5208661999
403;0,5192837768
404;0,5208250853
405;0,5251916296
406;0,5220057123
407;0,5188945152
408;0,5188894732
409;0,5192353316
410;0,5197859345
411;0,5244359209
412;0,5274132355
413;0,5273817925
414;0,5254850464
415;0,5231113402
416;0,5232836463
417;0,5244175196
418;0,5266973005
419;0,5271642093
420;0,5270348518
421;0,5261548881
422;0,5269017972
423;0,5289692997
424;0,5302529582
425;0,5309989573
426;0,5306551361
427;0,5306187782
428;0,5307488403
429;0,5318313884
430;0,5327604538
431;0,5334708526
432;0,5327137957
433;0,5317548112
434;0,5331910619
435;0,534511466
436;0,5357309468
437;0,534810979
438;0,533817744
439;0,5340402785
440;0,5345469331
441;0,5352539147
442;0,5352787023
443;0,5355450536
444;0,53647683
445;0,5370157235
446;0,5373341483
447;0,5368330199
448;0,5369175198
449;0,5378520873
450;0,5376216558
451;0,5372023775
452;0,5377455187
453;0,538463964
454;0,5393502651
455;0,5399440655
456;0,540271326
457;0,5398968521
458;0,5394608601
459;0,5389905644
460;0,5401716427
461;0,5409260133
462;0,5407313087
463;0,5404951151
464;0,5402604828
465;0,5402579949
466;0,5405543632
467;0,5412354113
468;0,5420216516
469;0,542587787
470;0,5419297357
471;0,5417315024
472;0,5419238658
473;0,5416325489
474;0,541506186
475;0,5419763111
476;0,5424747273
477;0,5429848907
478;0,5426147924
479;0,542714692
480;0,5436270117
481;0,5436731642
482;0,5434098904
483;0,543173029
484;0,5432451959
485;0,5436712507
486;0,5445883225
487;0,5452645875
488;0,5445293103
489;0,5441564314
490;0,5440622915
491;0,5449803752
492;0,545456197
493;0,5447173366
494;0,544260462
495;0,5439832419
496;0,5446979572
497;0,5450217998
498;0,5447751697
499;0,5450364822
500;0,5453765192
501;0,5452788379
502;0,5453698632
503;0,5456444495
504;0,5456676556
505;0,5456564761
506;0,5456614796
507;0,5459711094
508;0,5464764958
509;0,5461067951
510;0,545927198
511;0,5461802534
512;0,5464184996
513;0,546626073
514;0,5465096124
515;0,5463813103
516;0,5462364633
517;0,5465493096
518;0,5468191631
519;0,5462888558
520;0,5460856012
521;0,5461726858
522;0,5462790959
523;0,546417572
524;0,5466434397
525;0,5469103602
526;0,5471978725
527;0,5470439226
528;0,5470699553
529;0,5474148816
530;0,5473906023
531;0,5472533299
532;0,5473953349
533;0,5476780556
534;0,5481237393
535;0,5480173399
536;0,5478237713
537;0,5477639721
538;0,5479723804
539;0,5483863072
540;0,548612456
541;0,5487860775
542;0,5488773362
543;0,5487233499
544;0,5484602107
545;0,5487097517
546;0,5490663397
547;0,5495908103
548;0,5496221938
549;0,5495038939
550;0,5494216966
551;0,5495817865
552;0,549995039
553;0,5500772361
554;0,5500345902
555;0,5497553424
556;0,5498525821
557;0,5502143286
558;0,5506884614
559;0,55086579
560;0,5503978141
561;0,5504766104
562;0,5507725648
563;0,5504990384
564;0,5506529579
565;0,5514070398
566;0,5512462916
567;0,5509588676
568;0,5513903395
569;0,5515986749
570;0,5515935133
571;0,5519740483
572;0,552286568
573;0,5522096363
574;0,5521085069
575;0,5519920774
576;0,5524026594
577;0,5526142153
578;0,5524437993
579;0,552669507
580;0,5529943167
581;0,5528139442
582;0,5529810136
583;0,5535566383
584;0,5533045571
585;0,5530451844
586;0,5535092253
587;0,5537349009
588;0,5537734256
589;0,5538341012
590;0,5538842716
591;0,5539052742
592;0,5538826147
593;0,5538454462
594;0,5541953378
