"lambda";"moy"
325;0,5756567766
326;0,7460757166
327;0,8459853652
328;0,7537472268
329;0,7672412996
330;0,831073016
331;0,7362360056
332;0,701792259
333;0,7490798804
334;0,7905574526
335;0,8305020934
336;0,754228519
337;0,7736690754
338;0,877499916
339;0,8128232764
340;0,7576087018
341;0,7973144328
342;0,7934566472
343;0,7645322078
344;0,7496404358
345;0,749078382
346;0,7766427182
347;0,7464241552
348;0,7051332642
349;0,7318770852
350;0,7447348936
351;0,7410140346
352;0,7584872046
353;0,7734561792
354;0,756365904
355;0,7490706662
356;0,7498971162
357;0,752616279
358;0,754747614
359;0,7549855252
360;0,7535893838
361;0,7513779416
362;0,7506932436
363;0,7526711612
364;0,7593057206
365;0,7572528104
366;0,7526705636
367;0,7559675124
368;0,759196838
369;0,7623003786
370;0,7673873128
371;0,7707243934
372;0,7644935472
373;0,768574926
374;0,7806860926
375;0,775783531
376;0,7717364782
377;0,7732160048
378;0,7732841694
379;0,7726305056
380;0,7725070286
381;0,7724059504
382;0,772327421
383;0,7720112386
384;0,7715152972
385;0,7701071258
386;0,7686476606
387;0,7671490378
388;0,7730962344
389;0,7778272146
390;0,7737270868
391;0,7705349148
392;0,7679609578
393;0,7678086214
394;0,7677305006
395;0,7674903546
396;0,7699115558
397;0,7731704118
398;0,7698299686
399;0,768963703
400;0,7714287522
401;0,7688675208
402;0,7663034306
403;0,7710757038
404;0,7733117208
405;0,773233852
406;0,7735578126
407;0,7736292216
408;0,772814901
409;0,7755001608
410;0,7803287206
411;0,7740835996
412;0,7691156316
413;0,766590917
414;0,7668783444
415;0,7680255516
416;0,7661710728
417;0,7670690578
418;0,771222535
419;0,7727826942
420;0,7736579094
421;0,7743779258
422;0,7734386336
423;0,7711437884
424;0,7709458456
425;0,771066077
426;0,7714266966
427;0,7713608696
428;0,7710674158
429;0,7713169276
430;0,7715858636
431;0,7718943826
432;0,771468236
433;0,7709377256
434;0,771537112
435;0,7721467634
436;0,772770781
437;0,7704524796
438;0,7685209518
439;0,7700267934
440;0,7707060076
441;0,7707877218
442;0,7704313486
443;0,7701643774
444;0,7701562432
445;0,7698646228
446;0,7694537836
447;0,7694164038
448;0,769112249
449;0,7684204616
450;0,768932479
451;0,7695848524
452;0,7688971114
453;0,7687561074
454;0,7691440986
455;0,7695804448
456;0,7697483196
457;0,7690314984
458;0,7690704436
459;0,7695954056
460;0,7692389834
461;0,7691932004
462;0,769827932
463;0,7699429724
464;0,7698895774
465;0,7705861096
466;0,7704560736
467;0,7692667642
468;0,7679680218
469;0,7669473388
470;0,7674150706
471;0,7673240682
472;0,766757092
473;0,7675133706
474;0,7681247628
475;0,767961326
476;0,7682359776
477;0,7687560898
478;0,7682928268
479;0,7678664758
480;0,7674944466
481;0,7673627554
482;0,7672363774
483;0,766376279
484;0,766324502
485;0,7671985476
486;0,7672559542
487;0,767254845
488;0,7677006654
489;0,7675510932
490;0,7669478564
491;0,76663487
492;0,7665526804
493;0,7669617186
494;0,767119209
495;0,7671243432
496;0,7663202392
497;0,7660424782
498;0,7665347898
499;0,7664588614
500;0,7662868492
501;0,7665775008
502;0,766364931
503;0,7656625912
504;0,7663233766
505;0,7667448682
506;0,7657612992
507;0,7654708688
508;0,765636941
509;0,76573075
510;0,7656679194
511;0,7653056836
512;0,7650595828
513;0,7648622276
514;0,7645938632
515;0,7645879084
516;0,7649152464
517;0,7649401118
518;0,7648197448
519;0,7643524374
520;0,7642214084
521;0,7643884108
522;0,7643881678
523;0,7643235192
524;0,7641356878
525;0,763884854
526;0,7635994322
527;0,764107079
528;0,7643758576
529;0,764223173
530;0,7641652194
531;0,764126049
532;0,7639095534
533;0,7639286428
534;0,7642207644
535;0,7639564122
536;0,7636360978
537;0,763579631
538;0,7635873886
539;0,763644752
540;0,7635679648
541;0,7635205744
542;0,7635698472
543;0,7633778908
544;0,7630775108
545;0,7632099604
546;0,7632222362
547;0,7630500576
548;0,7630148092
549;0,7629817684
550;0,7626487248
551;0,7625958046
552;0,7628361758
553;0,762857736
554;0,7628064548
555;0,762634574
556;0,7624549332
557;0,7622694116
558;0,7623013566
559;0,7623850072
560;0,7625541534
561;0,7621383016
562;0,7615224696
563;0,7621244782
564;0,7624243934
565;0,7622999014
566;0,7623942698
567;0,7624755378
568;0,7621316818
569;0,762083687
570;0,7623205626
