"lambda";"moy"
325;0,3313613284
326;0,2761497498
327;0,2734140828
328;0,3596307883
329;0,3257118223
330;0,2156544864
331;0,2585290966
332;0,2834144326
333;0,3170028793
334;0,2891294702
335;0,24507978
336;0,212088328
337;0,214499194
338;0,2491993148
339;0,2574179336
340;0,2554709613
341;0,2328672952
342;0,2345623642
343;0,2492376044
344;0,2117504296
345;0,1877065476
346;0,1946951669
347;0,1944275052
348;0,1908618072
349;0,1839076464
350;0,1926542361
351;0,2197540247
352;0,2308194538
353;0,2387412404
354;0,2555500235
355;0,2599937455
356;0,2540566268
357;0,2390650467
358;0,2264486898
359;0,2210178907
360;0,2265092337
361;0,2380766629
362;0,2258605767
363;0,220164751
364;0,2264401052
365;0,2416788955
366;0,2577156304
367;0,2552584777
368;0,2526518248
369;0,2498146902
370;0,2402024686
371;0,2338139957
372;0,2483535005
373;0,2511933877
374;0,2451807773
375;0,2521323025
376;0,2565785475
377;0,2526353402
378;0,2551066948
379;0,2607220871
380;0,2591491072
381;0,2530032839
382;0,2397816542
383;0,2481999155
384;0,2608868786
385;0,2563514577
386;0,2546209613
387;0,2556951135
388;0,2570667357
389;0,2591549682
390;0,2639174349
391;0,2646864973
392;0,2627660313
393;0,2636918975
394;0,2643122519
395;0,2639504956
396;0,26313584
397;0,2623817625
398;0,2668076337
399;0,2693399695
400;0,2693294156
401;0,2709654624
402;0,2731622164
403;0,2763336966
404;0,2759649221
405;0,27237655
406;0,2721720783
407;0,273789848
408;0,2793733811
409;0,2810401276
410;0,2803389843
411;0,2833859201
412;0,284557677
413;0,2822746184
414;0,2822506577
415;0,2832361595
416;0,2857461322
417;0,2866852704
418;0,2857854376
419;0,2870463736
420;0,2882787162
421;0,2871391542
422;0,2876606637
423;0,2895407682
424;0,290414985
425;0,2910521434
426;0,2914193678
427;0,2924855184
428;0,2938973648
429;0,2939871752
430;0,2947911762
431;0,2967419381
432;0,2966531313
433;0,2959849917
434;0,2963018552
435;0,2965906343
436;0,2968508999
437;0,29735691
438;0,298112137
439;0,2996949178
440;0,300353821
441;0,3003474597
442;0,302206695
443;0,3035645473
444;0,3035531316
445;0,3039250978
446;0,3044588366
447;0,3044573864
448;0,3047928463
449;0,3056208084
450;0,3055269565
451;0,3053575376
452;0,3064427519
453;0,3079977101
454;0,3099979731
455;0,3100973556
456;0,3102966868
457;0,3118187064
458;0,312040469
459;0,3114233332
460;0,3123890438
461;0,3133786577
462;0,3143073701
463;0,3147466488
464;0,3149329683
465;0,3144195592
466;0,3149362337
467;0,316774842
468;0,3168681159
469;0,3167985528
470;0,3180843564
471;0,3183300654
472;0,3176882905
