"lambda";"moy"
325;0,6747244798
326;0,6394225864
327;0,6122259196
328;0,6530031968
329;0,612843928
330;0,5483987208
331;0,5494422406
332;0,550000678
333;0,5500000002
334;0,5853088378
335;0,6241759496
336;0,5942702248
337;0,5849847506
338;0,5939593562
339;0,5978241806
340;0,6027696934
341;0,61515919
342;0,60821807
343;0,5906180592
344;0,61620689
345;0,6159755656
346;0,5681378536
347;0,5537234476
348;0,5518893456
349;0,551681794
350;0,5556383626
351;0,5652752536
352;0,5754520354
353;0,5828872656
354;0,57895984
355;0,5831807118
356;0,5941015286
357;0,5871311562
358;0,5827734828
359;0,5923273928
360;0,5792901714
361;0,5548989626
362;0,5584529894
363;0,563057883
364;0,5684637884
365;0,5741177664
366;0,5795232386
367;0,5824643178
368;0,5768930672
369;0,5626103482
370;0,5748705822
371;0,5886457188
372;0,5830772398
373;0,5801502014
374;0,5792188026
375;0,5805082778
376;0,5779811718
377;0,565368086
378;0,5629906716
379;0,5660149774
380;0,5716211376
381;0,5760860174
382;0,5788392688
383;0,5790985152
384;0,5789475804
385;0,5817595672
386;0,583187176
387;0,5832155764
388;0,5786700672
389;0,5754563946
390;0,5793918884
391;0,5821789672
392;0,5841552818
393;0,5806211208
394;0,5771558234
395;0,5743129006
396;0,5760268136
397;0,579618596
398;0,5810379926
399;0,5804650436
400;0,5771902922
401;0,5806867624
402;0,5850134198
403;0,5841021122
404;0,5828104112
405;0,5811793204
406;0,581839795
407;0,582272428
408;0,5811250836
409;0,5805184032
410;0,5802521236
411;0,5821089314
412;0,5833935124
413;0,5836081462
414;0,5837846434
415;0,5840051392
416;0,5850468216
417;0,5851036372
418;0,5840019394
419;0,5834507014
420;0,583627835
421;0,5865573056
422;0,5884940536
423;0,5895902016
424;0,5887477644
425;0,5880850284
426;0,58834091
427;0,5882418404
428;0,5879532884
429;0,5884609124
430;0,5891962834
431;0,5903171334
432;0,590664735
433;0,5907195012
434;0,5906188676
435;0,5908487348
436;0,59142516
437;0,5911209886
438;0,5908112858
439;0,5911006312
440;0,5911952274
441;0,5911496358
442;0,5916352908
443;0,59240229
444;0,593744109
445;0,593581354
446;0,5927707082
447;0,5940037966
448;0,5945602256
449;0,5941421908
450;0,5945385578
451;0,5950293416
452;0,5946157272
453;0,5952536556
454;0,5969104002
455;0,5970578822
456;0,5971281086
457;0,5977363246
458;0,5979354916
459;0,5978689112
460;0,5978109828
461;0,5980211442
462;0,5987598464
463;0,5993030934
464;0,5997372126
465;0,5998212436
466;0,5998518548
467;0,5998139306
468;0,599995275
