"lambda";"moy"
325;-0,0105411693
326;0,0068870703
327;0,0265133589
328;0,0440934982
329;0,095298061
330;0,1350972764
331;0,1504716722
332;0,1303023352
333;0,0664866454
334;0,0596189517
335;0,0542783611
336;0,0332982345
337;0,0360170472
338;0,0760681489
339;0,0573403682
340;0,0367784008
341;0,0443593888
342;0,056680879
343;0,0683284649
344;0,0421262207
345;0,0295247756
346;0,0499919157
347;0,0505478393
348;0,0410961704
349;0,0417811047
350;0,03899264
351;0,0324654089
352;0,036624662
353;0,0444019413
354;0,0612003845
355;0,0561098747
356;0,0329350433
357;0,0376731006
358;0,0454246961
359;0,0513321752
360;0,0528059274
361;0,05167827
362;0,0521997368
363;0,0505717207
364;0,0449539387
365;0,0443602563
366;0,0456889414
367;0,0489030543
368;0,0480897852
369;0,0427948773
370;0,03857069
371;0,0368510786
372;0,045680491
373;0,0498813806
374;0,050400467
375;0,0501617662
376;0,0499036876
377;0,0498494029
378;0,0477613245
379;0,0447793752
380;0,0482167501
381;0,0503909325
382;0,0506352971
383;0,0498478942
384;0,04895005
385;0,0500507066
386;0,0497124915
387;0,0479510234
388;0,0501039926
389;0,0520300482
390;0,0510407817
391;0,0507751983
392;0,050983251
393;0,0494661777
394;0,0483168917
395;0,0481718003
396;0,0490338657
397;0,0502489236
398;0,0502994099
399;0,0503025244
400;0,0503007257
401;0,0478574546
402;0,0458161859
403;0,0496049608
404;0,0511496467
405;0,0506488828
406;0,0493294099
407;0,0487749732
408;0,0507641316
409;0,0500113882
410;0,0475999626
411;0,0485088621
412;0,0488246214
413;0,047930469
414;0,0474865771
415;0,0472956926
416;0,0479734701
417;0,0483532298
418;0,0483902771
419;0,0480571407
420;0,0477032778
421;0,0476211542
422;0,0477309643
423;0,0480013397
424;0,0479144541
425;0,0477150297
426;0,047321402
427;0,0474138506
428;0,0477601723
429;0,0470961007
430;0,0469113877
431;0,0474625865
432;0,0475844376
433;0,0475446616
434;0,0474147288
435;0,047489584
436;0,0477795587
437;0,0482815082
438;0,0486009786
439;0,048097821
440;0,0476067021
441;0,0471255854
442;0,0480429307
443;0,0483994163
444;0,0472808011
445;0,0470961292
446;0,0473372201
447;0,0469318476
448;0,0467568497
449;0,0469175941
450;0,047404986
451;0,0477807506
452;0,0468433813
453;0,0468801573
454;0,0478596059
455;0,0477207219
456;0,0474701352
457;0,0474407045
458;0,0471845515
459;0,0467852942
460;0,0467515025
461;0,0468709164
462;0,0472651768
463;0,0472485411
464;0,0470999155
465;0,0475608871
466;0,04755029
467;0,0469327603
468;0,0469746811
469;0,0471035804
470;0,0468567233
471;0,0469004223
472;0,0471916909
473;0,0475339278
474;0,0475978144
475;0,046887798
476;0,0469533836
477;0,0474570185
478;0,0473490488
479;0,047107535
480;0,0466318382
481;0,0467384078
482;0,0469865576
483;0,0466425458
484;0,0468112544
485;0,047568573
486;0,0473059304
487;0,0469930187
488;0,0473220068
489;0,0474892106
490;0,0475313777
491;0,0474325412
492;0,0473482647
493;0,0473214337
494;0,0473137965
495;0,0473286407
496;0,0477570308
497;0,0480674935
498;0,0482105194
499;0,0485539433
500;0,0489151034
501;0,04905502
502;0,0490167832
503;0,0488050742
504;0,0492767584
505;0,0497027278
506;0,0496744282
507;0,0503625093
508;0,0515119838
509;0,051688724
510;0,0519599576
511;0,0524999522
512;0,0533795867
513;0,0543609538
514;0,0548665135
515;0,055595516
516;0,0566140028
517;0,0575310731
518;0,0584512336
519;0,0595922862
520;0,0608161126
